patch_id,label
157536,4
157537,4
157538,4
157539,4
157540,4
157541,4
157542,4
157543,4
157544,4
157545,4
157546,4
157547,4
157548,4
157549,4
157550,4
157551,4
157552,4
157553,4
157554,4
157555,4
157556,1
157557,2
157558,4
157559,4
157560,4
157561,4
157562,3
157563,3
157564,4
157565,1
157566,1
157567,4
157568,3
157569,0
157570,0
157571,0
157572,0
157573,0
157574,2
157575,1
157576,4
157577,3
157578,3
157579,0
157580,0
157581,3
157582,4
157583,2
157584,1
157585,1
157586,1
157587,2
157588,4
157589,4
157590,4
157591,4
157592,4
157593,4
157594,1
157595,1
157596,2
157597,4
157598,4
157599,4
157600,4
157601,4
157602,4
157603,2
157604,1
157605,1
157606,2
157607,4
157608,4
157609,4
157610,2
157611,2
157612,1
157613,1
157614,1
157615,1
157616,1
157617,1
157618,1
157619,1
157620,1
157621,1
157622,1
157623,1
157624,2
157625,2
157626,2
157627,4
157628,4
157629,4
157630,2
157631,1
157632,1
157633,2
157634,4
157635,4
157636,4
157637,4
157638,4
157639,4
157640,1
157641,1
157642,2
157643,2
157644,4
157645,4
157646,4
157647,4
157648,2
157649,1
157650,1
157651,4
157652,3
157653,3
157654,4
157655,4
157656,4
157657,2
157658,1
157659,1
157660,1
157661,2
157662,2
157663,2
157664,1
157665,1
157666,1
157667,1
157668,1
157669,1
157670,1
157671,2
157672,2
157673,1
157674,1
157675,1
157676,1
157677,1
157678,1
157679,1
157680,1
157681,1
157682,1
157683,1
157684,2
157685,1
157686,1
157687,1
157688,1
157689,4
157690,3
157691,3
157692,3
157693,4
157694,1
157695,1
157696,1
157697,1
157698,2
157699,4
157700,4
157701,4
157702,3
157703,3
157704,4
157705,1
157706,1
157707,2
157708,4
157709,3
157710,3
157711,3
157712,3
157713,3
157714,2
157715,1
157716,2
157717,2
157718,1
157719,1
157720,1
157721,4
157722,3
157723,4
157724,1
157725,2
157726,3
157727,3
157728,3
157729,3
157730,3
157731,3
157732,4
157733,1
157734,1
157735,3
157736,3
157737,3
157738,3
157739,3
157740,3
157741,3
157742,1
157743,1
157744,4
157745,3
157746,3
157747,4
157748,3
157749,3
157750,3
157751,2
157752,1
157753,2
157754,3
157755,3
157756,3
157757,3
157758,3
157759,3
157760,4
157761,1
157762,1
157763,4
157764,3
157765,3
157766,3
157767,3
157768,4
157769,4
157770,2
157771,1
157772,1
157773,4
157774,4
157775,2
157776,2
157777,2
157778,2
157779,1
157780,1
157781,1
157782,2
157783,4
157784,2
157785,1
157786,1
157787,1
157788,1
157789,1
157790,1
157791,1
157792,1
157793,1
157794,1
157795,1
157796,1
157797,1
157798,1
157799,1
157800,1
157801,1
157802,1
157803,1
157804,1
157805,1
157806,1
157807,1
157808,1
157809,1
157810,1
157811,1
157812,1
157813,1
157814,1
157815,1
157816,1
157817,1
157818,1
157819,1
157820,1
157821,1
157822,2
157823,2
157824,2
157825,1
157826,1
157827,1
157828,1
157829,1
157830,1
157831,2
157832,2
157833,2
157834,2
157835,1
157836,1
157837,1
157838,1
157839,1
157840,1
157841,2
157842,2
157843,1
157844,1
157845,1
157846,1
157847,1
157848,1
157849,1
157850,2
157851,2
157852,2
157853,2
157854,1
157855,1
157856,1
157857,1
157858,1
157859,1
157860,1
157861,1
157862,1
157863,1
157864,1
157865,1
157866,1
157867,1
157868,1
157869,1
157870,1
157871,1
157872,1
157873,1
157874,1
157875,1
157876,1
157877,1
157878,1
157879,1
157880,1
157881,1
157882,1
157883,1
157884,1
157885,1
157886,1
157887,1
157888,1
157889,1
157890,1
157891,1
157892,1
157893,1
157894,1
157895,1
157896,1
157897,1
157898,1
157899,1
157900,1
157901,1
157902,1
157903,1
157904,1
157905,1
157906,1
157907,1
157908,1
157909,1
157910,1
157911,1
157912,1
157913,1
157914,1
157915,2
157916,2
157917,1
157918,2
157919,3
157920,4
157921,1
157922,1
157923,1
157924,3
157925,3
157926,3
157927,3
157928,3
157929,3
157930,3
157931,1
157932,1
157933,2
157934,3
157935,3
157936,3
157937,3
157938,3
157939,3
157940,2
157941,1
157942,1
157943,2
157944,2
157945,4
157946,4
157947,4
157948,4
157949,4
157950,4
157951,4
157952,4
157953,4
157954,4
157955,4
157956,4
157957,4
157958,4
157959,4
157960,4
157961,4
157962,4
157963,4
157964,4
157965,4
157966,4
157967,4
157968,4
157969,4
157970,4
157971,4
157972,4
157973,4
157974,4
157975,4
157976,4
157977,4
157978,4
157979,4
157980,4
157981,4
157982,4
157983,4
157984,4
157985,4
157986,4
157987,4
157988,4
157989,4
157990,4
157991,4
157992,4
157993,4
157994,4
157995,4
157996,4
157997,4
157998,4
157999,1
158000,1
158001,4
158002,4
158003,4
158004,4
158005,4
158006,4
158007,4
158008,4
158009,4
158010,4
158011,4
158012,4
158013,4
158014,4
158015,4
158016,4
158017,4
158018,4
158019,4
158020,4
158021,4
158022,4
158023,4
158024,4
158025,4
158026,4
158027,4
158028,4
158029,4
158030,4
158031,4
158032,4
158033,4
158034,4
158035,4
158036,4
158037,4
158038,4
158039,4
158040,4
158041,4
158042,4
158043,4
158044,4
158045,4
158046,4
158047,4
158048,4
158049,4
158050,4
158051,4
158052,4
158053,4
158054,4
158055,4
158056,2
158057,2
158058,4
158059,4
158060,4
158061,4
158062,4
158063,4
158064,4
158065,1
158066,1
158067,2
158068,4
158069,4
158070,3
158071,3
158072,3
158073,3
158074,2
158075,1
158076,1
158077,4
158078,3
158079,3
158080,3
158081,3
158082,4
158083,2
158084,1
158085,1
158086,1
158087,4
158088,4
158089,4
158090,4
158091,2
158092,4
158093,2
158094,1
158095,1
158096,1
158097,2
158098,2
158099,2
158100,2
158101,1
158102,1
158103,1
158104,1
158105,1
158106,1
158107,1
158108,1
158109,1
158110,1
158111,1
158112,1
158113,2
158114,2
158115,4
158116,2
158117,1
158118,1
158119,1
158120,1
158121,1
158122,2
158123,2
158124,2
158125,2
158126,1
158127,1
158128,1
158129,1
158130,1
158131,1
158132,1
158133,2
158134,2
158135,4
158136,4
158137,4
158138,4
158139,4
158140,1
158141,1
158142,2
158143,4
158144,4
158145,4
158146,4
158147,4
158148,4
158149,1
158150,1
158151,4
158152,3
158153,3
158154,3
158155,3
158156,0
158157,3
158158,2
158159,1
158160,2
158161,4
158162,3
158163,3
158164,3
158165,3
158166,3
158167,2
158168,1
158169,1
158170,4
158171,3
158172,3
158173,3
158174,3
158175,4
158176,2
158177,1
158178,1
158179,1
158180,2
158181,4
158182,4
158183,3
158184,3
158185,4
158186,1
158187,1
158188,2
158189,3
158190,3
158191,0
158192,0
158193,0
158194,2
158195,2
158196,1
158197,1
158198,2
158199,4
158200,4
158201,4
158202,4
158203,4
158204,4
158205,1
158206,1
158207,2
158208,4
158209,4
158210,2
158211,2
158212,2
158213,2
158214,1
158215,1
158216,1
158217,1
158218,1
158219,1
158220,1
158221,1
158222,1
158223,1
158224,1
158225,1
158226,1
158227,1
158228,1
158229,2
158230,2
158231,2
158232,1
158233,1
158234,1
158235,2
158236,2
158237,2
158238,2
158239,2
158240,2
158241,2
158242,1
158243,1
158244,2
158245,2
158246,2
158247,2
158248,2
158249,2
158250,2
158251,1
158252,1
158253,2
158254,2
158255,2
158256,2
158257,2
158258,2
158259,2
158260,2
158261,1
158262,1
158263,2
158264,2
158265,2
158266,1
158267,1
158268,2
158269,1
158270,1
158271,1
158272,1
158273,1
158274,1
158275,1
158276,1
158277,1
158278,1
158279,1
158280,1
158281,1
158282,2
158283,2
158284,2
158285,1
158286,1
158287,1
158288,1
158289,1
158290,1
158291,1
158292,2
158293,2
158294,2
158295,2
158296,2
158297,2
158298,1
158299,1
158300,1
158301,2
158302,2
158303,2
158304,2
158305,2
158306,1
158307,1
158308,1
158309,1
158310,2
158311,2
158312,2
158313,2
158314,1
158315,1
158316,1
158317,1
158318,1
158319,1
158320,1
158321,1
158322,1
158323,1
158324,1
158325,1
158326,1
158327,1
158328,1
158329,1
158330,1
158331,1
158332,1
158333,1
158334,1
158335,1
158336,1
158337,1
158338,1
158339,1
158340,1
158341,1
158342,1
158343,1
158344,1
158345,1
158346,1
158347,1
158348,1
158349,1
158350,1
158351,1
158352,1
158353,1
158354,1
158355,1
158356,1
158357,1
158358,1
158359,1
158360,1
158361,1
158362,1
158363,1
158364,1
158365,1
158366,1
158367,1
158368,2
158369,1
158370,1
158371,1
158372,1
158373,1
158374,1
158375,1
158376,1
158377,1
158378,1
158379,1
158380,1
158381,1
158382,1
158383,1
158384,1
158385,1
158386,1
158387,1
158388,1
158389,1
158390,1
158391,1
158392,1
158393,1
158394,1
158395,1
158396,1
158397,1
158398,1
158399,1
158400,1
158401,1
158402,1
158403,1
158404,1
158405,1
158406,1
158407,1
158408,1
158409,1
158410,1
158411,1
158412,1
158413,1
158414,1
158415,1
158416,1
158417,1
158418,1
158419,1
158420,1
158421,1
158422,1
158423,1
158424,1
158425,2
158426,2
158427,2
158428,2
158429,2
158430,1
158431,1
158432,1
158433,1
158434,2
158435,4
158436,4
158437,2
158438,2
158439,1
158440,1
158441,1
158442,1
158443,1
158444,1
158445,2
158446,4
158447,4
158448,4
158449,4
158450,4
158451,4
158452,4
158453,4
158454,4
158455,4
158456,4
158457,4
158458,4
158459,4
158460,4
158461,4
158462,4
158463,4
158464,4
158465,4
158466,4
158467,4
158468,4
158469,4
158470,4
158471,4
158472,4
158473,4
158474,4
158475,4
158476,4
158477,4
158478,4
158479,4
158480,4
158481,4
158482,4
158483,4
158484,4
158485,4
158486,4
158487,4
158488,4
158489,4
158490,4
158491,4
158492,4
158493,4
158494,4
158495,4
158496,4
158497,4
158498,4
158499,1
158500,1
158501,4
158502,4
158503,4
158504,4
158505,4
158506,4
158507,4
158508,4
158509,4
158510,4
158511,4
158512,4
158513,4
158514,4
158515,4
158516,4
158517,4
158518,4
158519,4
158520,4
158521,4
158522,4
158523,4
158524,4
158525,4
158526,4
158527,4
158528,4
158529,4
158530,4
158531,4
158532,4
158533,4
158534,4
158535,4
158536,4
158537,4
158538,4
158539,4
158540,4
158541,4
158542,4
158543,4
158544,4
158545,4
158546,4
158547,4
158548,4
158549,4
158550,4
158551,4
158552,4
158553,4
158554,4
158555,4
158556,4
158557,4
158558,4
158559,4
158560,4
158561,4
158562,2
158563,4
158564,2
158565,1
158566,1
158567,1
158568,2
158569,2
158570,2
158571,4
158572,4
158573,4
158574,1
158575,1
158576,1
158577,2
158578,2
158579,2
158580,2
158581,2
158582,1
158583,1
158584,1
158585,1
158586,1
158587,1
158588,1
158589,1
158590,1
158591,1
158592,1
158593,1
158594,1
158595,1
158596,1
158597,1
158598,2
158599,2
158600,2
158601,2
158602,2
158603,2
158604,2
158605,1
158606,1
158607,2
158608,4
158609,4
158610,4
158611,4
158612,4
158613,4
158614,4
158615,4
158616,4
158617,4
158618,4
158619,4
158620,2
158621,4
158622,4
158623,4
158624,4
158625,4
158626,4
158627,4
158628,4
158629,2
158630,2
158631,1
158632,1
158633,1
158634,1
158635,1
158636,1
158637,1
158638,2
158639,2
158640,1
158641,1
158642,2
158643,4
158644,4
158645,4
158646,4
158647,4
158648,4
158649,1
158650,1
158651,2
158652,4
158653,4
158654,4
158655,4
158656,4
158657,4
158658,2
158659,1
158660,2
158661,2
158662,4
158663,4
158664,3
158665,3
158666,0
158667,4
158668,1
158669,2
158670,3
158671,0
158672,0
158673,0
158674,0
158675,3
158676,4
158677,1
158678,1
158679,2
158680,2
158681,4
158682,4
158683,4
158684,4
158685,4
158686,2
158687,1
158688,2
158689,4
158690,3
158691,3
158692,3
158693,3
158694,2
158695,2
158696,1
158697,1
158698,2
158699,4
158700,4
158701,4
158702,4
158703,2
158704,2
158705,1
158706,1
158707,1
158708,1
158709,1
158710,1
158711,1
158712,1
158713,2
158714,2
158715,2
158716,2
158717,2
158718,1
158719,1
158720,1
158721,2
158722,4
158723,4
158724,4
158725,4
158726,4
158727,2
158728,2
158729,2
158730,4
158731,2
158732,2
158733,2
158734,2
158735,2
158736,2
158737,1
158738,1
158739,1
158740,1
158741,1
158742,1
158743,2
158744,2
158745,2
158746,1
158747,1
158748,1
158749,1
158750,1
158751,1
158752,1
158753,1
158754,1
158755,1
158756,1
158757,1
158758,1
158759,2
158760,1
158761,1
158762,2
158763,2
158764,2
158765,2
158766,2
158767,2
158768,2
158769,2
158770,2
158771,4
158772,4
158773,4
158774,4
158775,4
158776,4
158777,4
158778,4
158779,4
158780,4
158781,4
158782,4
158783,4
158784,2
158785,1
158786,1
158787,1
158788,2
158789,2
158790,2
158791,2
158792,1
158793,1
158794,1
158795,1
158796,1
158797,1
158798,1
158799,1
158800,2
158801,2
158802,2
158803,4
158804,4
158805,4
158806,2
158807,2
158808,1
158809,1
158810,4
158811,3
158812,3
158813,3
158814,3
158815,3
158816,4
158817,1
158818,1
158819,1
158820,2
158821,2
158822,2
158823,2
158824,2
158825,1
158826,1
158827,1
158828,1
158829,1
158830,1
158831,1
158832,1
158833,1
158834,1
158835,1
158836,1
158837,1
158838,1
158839,1
158840,1
158841,2
158842,2
158843,2
158844,1
158845,1
158846,1
158847,1
158848,4
158849,4
158850,3
158851,4
158852,4
158853,2
158854,1
158855,1
158856,1
158857,2
158858,2
158859,2
158860,2
158861,2
158862,2
158863,1
158864,1
158865,1
158866,2
158867,4
158868,4
158869,4
158870,2
158871,1
158872,1
158873,1
158874,1
158875,2
158876,2
158877,1
158878,1
158879,1
158880,1
158881,1
158882,1
158883,1
158884,1
158885,1
158886,1
158887,1
158888,1
158889,1
158890,1
158891,1
158892,1
158893,1
158894,1
158895,1
158896,1
158897,1
158898,1
158899,1
158900,1
158901,1
158902,1
158903,2
158904,4
158905,4
158906,4
158907,2
158908,2
158909,1
158910,1
158911,1
158912,1
158913,1
158914,1
158915,1
158916,1
158917,1
158918,1
158919,1
158920,1
158921,1
158922,1
158923,1
158924,1
158925,1
158926,1
158927,1
158928,1
158929,1
158930,1
158931,1
158932,1
158933,1
158934,1
158935,1
158936,1
158937,1
158938,1
158939,1
158940,1
158941,1
158942,1
158943,1
158944,2
158945,4
158946,4
158947,4
158948,4
158949,4
158950,4
158951,4
158952,4
158953,4
158954,4
158955,4
158956,4
158957,4
158958,4
158959,4
158960,4
158961,4
158962,4
158963,4
158964,4
158965,4
158966,4
158967,4
158968,4
158969,4
158970,4
158971,4
158972,4
158973,4
158974,4
158975,4
158976,4
158977,4
158978,4
158979,4
158980,4
158981,4
158982,4
158983,4
158984,4
158985,4
158986,4
158987,4
158988,4
158989,4
158990,4
158991,4
158992,4
158993,4
158994,4
158995,4
158996,4
158997,4
158998,4
158999,1
159000,1
159001,4
159002,4
159003,4
159004,4
159005,4
159006,4
159007,4
159008,4
159009,4
159010,4
159011,4
159012,4
159013,4
159014,4
159015,4
159016,4
159017,4
159018,4
159019,4
159020,4
159021,4
159022,4
159023,4
159024,4
159025,4
159026,4
159027,4
159028,4
159029,4
159030,4
159031,4
159032,4
159033,4
159034,4
159035,4
159036,4
159037,4
159038,4
159039,4
159040,4
159041,4
159042,4
159043,4
159044,4
159045,4
159046,4
159047,4
159048,4
159049,4
159050,4
159051,4
159052,4
159053,4
159054,4
159055,4
159056,4
159057,4
159058,4
159059,4
159060,4
159061,2
159062,1
159063,1
159064,1
159065,1
159066,1
159067,1
159068,1
159069,1
159070,1
159071,1
159072,1
159073,1
159074,1
159075,1
159076,1
159077,1
159078,1
159079,1
159080,1
159081,1
159082,1
159083,1
159084,1
159085,1
159086,1
159087,1
159088,2
159089,2
159090,2
159091,2
159092,2
159093,4
159094,4
159095,1
159096,1
159097,2
159098,4
159099,4
159100,4
159101,4
159102,4
159103,4
159104,4
159105,4
159106,2
159107,4
159108,4
159109,4
159110,4
159111,4
159112,4
159113,4
159114,4
159115,4
159116,4
159117,4
159118,4
159119,4
159120,4
159121,4
159122,4
159123,4
159124,4
159125,4
159126,4
159127,4
159128,4
159129,4
159130,4
159131,4
159132,4
159133,1
159134,1
159135,2
159136,1
159137,1
159138,1
159139,1
159140,1
159141,1
159142,1
159143,1
159144,2
159145,2
159146,2
159147,2
159148,2
159149,1
159150,1
159151,2
159152,4
159153,4
159154,4
159155,4
159156,4
159157,4
159158,1
159159,1
159160,2
159161,4
159162,4
159163,4
159164,4
159165,3
159166,3
159167,4
159168,1
159169,2
159170,3
159171,0
159172,0
159173,0
159174,0
159175,3
159176,4
159177,1
159178,1
159179,1
159180,2
159181,2
159182,2
159183,2
159184,2
159185,2
159186,1
159187,1
159188,2
159189,2
159190,4
159191,2
159192,2
159193,4
159194,2
159195,1
159196,1
159197,1
159198,1
159199,1
159200,1
159201,1
159202,1
159203,1
159204,1
159205,1
159206,1
159207,2
159208,4
159209,4
159210,4
159211,4
159212,4
159213,4
159214,4
159215,4
159216,4
159217,4
159218,4
159219,4
159220,4
159221,4
159222,4
159223,4
159224,4
159225,4
159226,4
159227,4
159228,4
159229,4
159230,4
159231,4
159232,4
159233,4
159234,4
159235,4
159236,4
159237,4
159238,4
159239,4
159240,4
159241,4
159242,4
159243,4
159244,4
159245,4
159246,4
159247,4
159248,4
159249,4
159250,4
159251,4
159252,4
159253,4
159254,4
159255,4
159256,4
159257,4
159258,4
159259,4
159260,4
159261,4
159262,4
159263,4
159264,4
159265,4
159266,4
159267,4
159268,4
159269,4
159270,4
159271,4
159272,4
159273,4
159274,4
159275,4
159276,4
159277,4
159278,4
159279,4
159280,4
159281,4
159282,4
159283,4
159284,4
159285,4
159286,4
159287,4
159288,4
159289,4
159290,4
159291,4
159292,4
159293,4
159294,4
159295,2
159296,2
159297,1
159298,1
159299,1
159300,1
159301,1
159302,1
159303,2
159304,2
159305,2
159306,2
159307,1
159308,1
159309,1
159310,2
159311,4
159312,4
159313,4
159314,4
159315,4
159316,2
159317,1
159318,1
159319,1
159320,2
159321,2
159322,2
159323,4
159324,4
159325,4
159326,2
159327,1
159328,1
159329,2
159330,4
159331,3
159332,3
159333,3
159334,3
159335,4
159336,1
159337,1
159338,2
159339,2
159340,2
159341,2
159342,2
159343,2
159344,2
159345,1
159346,1
159347,2
159348,4
159349,4
159350,4
159351,4
159352,2
159353,2
159354,1
159355,1
159356,2
159357,4
159358,2
159359,4
159360,4
159361,2
159362,2
159363,1
159364,1
159365,2
159366,2
159367,2
159368,2
159369,2
159370,1
159371,1
159372,1
159373,1
159374,1
159375,1
159376,1
159377,1
159378,2
159379,2
159380,2
159381,4
159382,4
159383,4
159384,4
159385,2
159386,1
159387,1
159388,1
159389,2
159390,4
159391,4
159392,4
159393,4
159394,2
159395,2
159396,2
159397,1
159398,1
159399,1
159400,1
159401,1
159402,1
159403,1
159404,1
159405,2
159406,2
159407,2
159408,2
159409,1
159410,1
159411,1
159412,1
159413,2
159414,2
159415,2
159416,2
159417,4
159418,3
159419,4
159420,1
159421,1
159422,2
159423,3
159424,3
159425,3
159426,3
159427,4
159428,4
159429,2
159430,1
159431,1
159432,2
159433,4
159434,4
159435,4
159436,2
159437,2
159438,2
159439,1
159440,1
159441,1
159442,2
159443,2
159444,4
159445,4
159446,4
159447,4
159448,4
159449,4
159450,4
159451,4
159452,4
159453,4
159454,4
159455,4
159456,4
159457,4
159458,4
159459,4
159460,4
159461,4
159462,4
159463,4
159464,4
159465,4
159466,4
159467,4
159468,4
159469,4
159470,4
159471,4
159472,4
159473,4
159474,4
159475,4
159476,4
159477,4
159478,4
159479,4
159480,4
159481,4
159482,4
159483,4
159484,4
159485,4
159486,4
159487,4
159488,4
159489,4
159490,4
159491,4
159492,4
159493,4
159494,4
159495,4
159496,4
159497,4
159498,4
159499,1
159500,1
159501,4
159502,4
159503,4
159504,4
159505,4
159506,4
159507,4
159508,4
159509,4
159510,4
159511,4
159512,4
159513,4
159514,4
159515,4
159516,4
159517,4
159518,4
159519,4
159520,4
159521,4
159522,4
159523,4
159524,4
159525,4
159526,4
159527,4
159528,4
159529,4
159530,4
159531,4
159532,4
159533,4
159534,4
159535,4
159536,4
159537,4
159538,4
159539,4
159540,4
159541,4
159542,4
159543,4
159544,4
159545,4
159546,4
159547,4
159548,4
159549,4
159550,4
159551,4
159552,4
159553,4
159554,4
159555,4
159556,4
159557,4
159558,4
159559,4
159560,4
159561,4
159562,2
159563,2
159564,2
159565,2
159566,1
159567,1
159568,1
159569,2
159570,2
159571,2
159572,2
159573,2
159574,2
159575,1
159576,1
159577,1
159578,2
159579,2
159580,2
159581,2
159582,4
159583,4
159584,4
159585,2
159586,1
159587,1
159588,4
159589,4
159590,4
159591,4
159592,4
159593,4
159594,4
159595,2
159596,1
159597,2
159598,4
159599,4
159600,4
159601,4
159602,4
159603,4
159604,4
159605,4
159606,4
159607,4
159608,4
159609,4
159610,4
159611,4
159612,4
159613,4
159614,4
159615,4
159616,4
159617,4
159618,4
159619,4
159620,4
159621,4
159622,4
159623,4
159624,4
159625,4
159626,4
159627,4
159628,4
159629,4
159630,4
159631,4
159632,4
159633,4
159634,4
159635,4
159636,4
159637,4
159638,4
159639,2
159640,2
159641,1
159642,1
159643,1
159644,1
159645,1
159646,1
159647,1
159648,1
159649,1
159650,1
159651,1
159652,2
159653,2
159654,4
159655,4
159656,4
159657,4
159658,1
159659,1
159660,2
159661,4
159662,4
159663,4
159664,4
159665,4
159666,3
159667,2
159668,1
159669,2
159670,3
159671,0
159672,0
159673,0
159674,3
159675,3
159676,4
159677,1
159678,1
159679,1
159680,2
159681,2
159682,2
159683,2
159684,4
159685,4
159686,1
159687,1
159688,1
159689,2
159690,2
159691,2
159692,1
159693,1
159694,1
159695,1
159696,1
159697,1
159698,1
159699,1
159700,2
159701,2
159702,2
159703,4
159704,4
159705,2
159706,2
159707,4
159708,4
159709,4
159710,4
159711,4
159712,4
159713,4
159714,4
159715,4
159716,4
159717,4
159718,4
159719,4
159720,4
159721,4
159722,4
159723,4
159724,4
159725,4
159726,4
159727,4
159728,4
159729,4
159730,4
159731,4
159732,4
159733,4
159734,4
159735,4
159736,4
159737,4
